txn_id,accm_txn_complete_time
725012,5/7/2022 01:19:42
669447,5/6/2022 08:19:57
590540,5/9/2022 20:32:58
645700,5/6/2022 07:49:22
713384,5/7/2022 02:34:09
771953,5/6/2022 17:52:46
580628,5/8/2022 12:52:18
608110,5/6/2022 02:53:42
685634,5/7/2022 17:43:34
438738,5/6/2022 04:49:58
774178,5/6/2022 07:14:53
516673,5/6/2022 14:19:21
577935,5/7/2022 17:38:02
789689,5/9/2022 16:27:44
577455,5/7/2022 09:54:43
542847,5/9/2022 23:16:04
596896,5/9/2022 11:42:01
615246,5/8/2022 14:55:18
476264,5/8/2022 17:23:08
473606,5/8/2022 14:08:06
538194,5/7/2022 10:40:35
490733,5/7/2022 23:29:05
421384,5/6/2022 14:09:34
763904,5/6/2022 21:23:42
580292,5/8/2022 22:05:15
561251,5/9/2022 00:40:48
483473,5/8/2022 22:16:00
731527,5/9/2022 19:04:47
553579,5/8/2022 16:05:36
424010,5/6/2022 11:41:26
433244,5/9/2022 16:49:20
493278,5/8/2022 08:56:05
795394,5/7/2022 21:34:37
734217,5/9/2022 07:00:28
592638,5/7/2022 01:08:33
517122,5/8/2022 17:34:02
604598,5/7/2022 03:04:59
703080,5/8/2022 19:42:16
579324,5/6/2022 08:37:35
761199,5/7/2022 13:47:07
590467,5/9/2022 23:41:12
786050,5/6/2022 13:55:45
721754,5/7/2022 12:57:18
788940,5/9/2022 21:30:30
585810,5/8/2022 01:34:31
451529,5/8/2022 21:34:49
400798,5/9/2022 11:47:09
541895,5/9/2022 21:27:34
520183,5/8/2022 21:36:25
713496,5/6/2022 02:54:27
782507,5/9/2022 02:05:21
504473,5/7/2022 14:09:10
694536,5/6/2022 01:22:34
411818,5/6/2022 08:45:26
754651,5/7/2022 13:47:01
536170,5/8/2022 18:07:28
567017,5/8/2022 08:51:13
586803,5/9/2022 05:28:28
545169,5/9/2022 18:52:31
576316,5/9/2022 16:15:01
721127,5/8/2022 21:04:47
692144,5/6/2022 14:45:52
460867,5/7/2022 06:50:28
435729,5/7/2022 15:28:23
785938,5/7/2022 16:48:38
428710,5/9/2022 23:38:14
770931,5/7/2022 11:04:30
459177,5/7/2022 08:05:49
551340,5/6/2022 19:10:09
541925,5/9/2022 07:09:16
753266,5/9/2022 17:37:36
499510,5/7/2022 10:10:17
487625,5/6/2022 06:46:35
748296,5/7/2022 09:22:07
409731,5/8/2022 22:26:17
650335,5/9/2022 13:20:08
747200,5/8/2022 19:26:21
667769,5/6/2022 21:59:45
585838,5/6/2022 23:18:01
729474,5/8/2022 01:51:15
424303,5/6/2022 22:47:25
661075,5/8/2022 19:11:47
577896,5/7/2022 15:07:12
670828,5/7/2022 09:46:14
782863,5/8/2022 23:29:56
448023,5/8/2022 02:28:21
680896,5/6/2022 14:48:45
778813,5/9/2022 23:31:57
448365,5/6/2022 13:09:21
622676,5/9/2022 09:30:11
658237,5/6/2022 10:53:08
601397,5/7/2022 04:16:36
588622,5/8/2022 14:02:30
536133,5/7/2022 17:05:30
643077,5/6/2022 18:54:26
599851,5/9/2022 21:05:36
766329,5/9/2022 20:50:34
423952,5/8/2022 11:04:21
748525,5/6/2022 11:56:19
697078,5/8/2022 12:28:28
413088,5/9/2022 12:35:54
534704,5/9/2022 12:34:36
645424,5/7/2022 21:57:51
508236,5/7/2022 22:00:49
441816,5/8/2022 12:47:21
453895,5/7/2022 05:25:37
761583,5/7/2022 14:15:39
619115,5/9/2022 00:58:21
783121,5/8/2022 02:02:12
504547,5/7/2022 15:24:13
662650,5/9/2022 21:03:01
629833,5/8/2022 18:07:19
711106,5/6/2022 02:36:34
677841,5/8/2022 03:16:22
646599,5/8/2022 07:21:55
788289,5/7/2022 12:22:15
580822,5/6/2022 06:19:33
599364,5/8/2022 18:06:35
463690,5/7/2022 20:32:36
683796,5/7/2022 15:47:47
463309,5/7/2022 12:50:34
720052,5/6/2022 03:36:45
794224,5/7/2022 20:02:08
577148,5/8/2022 10:00:51
668815,5/8/2022 15:23:13
537494,5/9/2022 09:22:31
601955,5/8/2022 20:19:24
501524,5/7/2022 20:27:52
446477,5/9/2022 22:40:31
536368,5/6/2022 17:42:59
629273,5/7/2022 12:03:07
505747,5/6/2022 08:28:59
652993,5/8/2022 01:51:26
651302,5/8/2022 22:02:45
769637,5/9/2022 10:40:54
513357,5/8/2022 09:14:23
519622,5/7/2022 03:39:31
455580,5/9/2022 07:56:11
428173,5/7/2022 23:13:35
586353,5/9/2022 16:52:43
575205,5/9/2022 14:25:40
508634,5/9/2022 09:29:03
753975,5/9/2022 20:28:16
511513,5/7/2022 15:56:02
457392,5/7/2022 00:28:00
577115,5/6/2022 15:18:18
525151,5/6/2022 00:11:34
715599,5/6/2022 09:00:13
668469,5/6/2022 15:45:34
406288,5/8/2022 05:52:49
655106,5/8/2022 01:41:29
620251,5/6/2022 04:11:19
743153,5/9/2022 08:08:23
560696,5/8/2022 18:01:03
754819,5/7/2022 06:11:26
693335,5/6/2022 21:58:50
486847,5/6/2022 02:17:36
547770,5/9/2022 18:42:14
578443,5/8/2022 02:38:34
570488,5/8/2022 11:46:03
596333,5/7/2022 16:39:58
681121,5/9/2022 01:33:20
492426,5/9/2022 08:43:19
498702,5/6/2022 08:48:41
478011,5/7/2022 23:12:34
519348,5/9/2022 08:46:03
544897,5/6/2022 06:26:23
668132,5/6/2022 21:56:32
770286,5/6/2022 14:26:33
604939,5/8/2022 06:13:34
616371,5/9/2022 18:42:34
700493,5/9/2022 14:36:53
717311,5/8/2022 06:09:35
560992,5/9/2022 06:45:19
429232,5/9/2022 11:16:41
475600,5/9/2022 06:20:41
571787,5/6/2022 09:58:49
532859,5/8/2022 04:40:31
790191,5/8/2022 04:57:44
421757,5/8/2022 07:24:22
637370,5/7/2022 23:44:55
448886,5/6/2022 19:08:55
526639,5/7/2022 15:45:17
772578,5/9/2022 19:07:55
640135,5/6/2022 16:55:22
742424,5/7/2022 04:06:50
721783,5/7/2022 21:33:28
676403,5/6/2022 16:27:05
671802,5/6/2022 04:10:54
495258,5/9/2022 03:02:41
406876,5/8/2022 22:59:48
571078,5/6/2022 03:02:05
417106,5/8/2022 08:12:12
718704,5/6/2022 17:45:55
663692,5/6/2022 02:59:04
515530,5/9/2022 11:02:15
679481,5/8/2022 12:32:43
591123,5/6/2022 23:19:10
401960,5/7/2022 18:46:26
492201,5/6/2022 12:36:04
530895,5/8/2022 03:47:57
641368,5/6/2022 07:18:54
633624,5/8/2022 09:13:21
434346,5/9/2022 22:46:39
605376,5/8/2022 14:41:10
569566,5/6/2022 03:30:59
608713,5/6/2022 03:01:25
629672,5/6/2022 00:43:22
684044,5/7/2022 09:00:55
468009,5/8/2022 02:15:14
443360,5/7/2022 13:26:10
475142,5/8/2022 22:57:30
709103,5/9/2022 08:10:48
469736,5/9/2022 12:31:33
591543,5/8/2022 18:34:48
568881,5/9/2022 11:59:00
692565,5/9/2022 22:25:02
772453,5/7/2022 13:18:09
739721,5/8/2022 19:27:14
641124,5/9/2022 08:39:51
645569,5/8/2022 10:04:59
702319,5/6/2022 03:36:04
732212,5/6/2022 11:30:57
428517,5/6/2022 21:28:08
634980,5/8/2022 03:27:12
684526,5/7/2022 15:15:12
496675,5/6/2022 02:51:24
732426,5/6/2022 02:49:46
657053,5/8/2022 20:00:09
554394,5/7/2022 06:46:23
554005,5/7/2022 00:52:03
631847,5/7/2022 05:03:23
771138,5/6/2022 06:43:10
751941,5/8/2022 07:04:42
624202,5/8/2022 14:08:13
776177,5/6/2022 00:40:06
405105,5/9/2022 17:35:58
706374,5/6/2022 13:51:22
766694,5/7/2022 04:52:12
535958,5/8/2022 11:56:29
670867,5/7/2022 19:08:47
695184,5/9/2022 12:31:58
639556,5/9/2022 14:20:44
424722,5/9/2022 18:23:22
420990,5/6/2022 03:36:28
479419,5/6/2022 17:39:04
707478,5/8/2022 01:26:27
529877,5/7/2022 22:38:44
799681,5/6/2022 01:04:22
632682,5/8/2022 04:31:24
781012,5/8/2022 01:58:27
796254,5/7/2022 15:33:42
691618,5/9/2022 04:54:28
532771,5/6/2022 19:58:40
731141,5/8/2022 00:22:42
435965,5/6/2022 14:18:39
750455,5/6/2022 03:47:19
799553,5/6/2022 22:56:35
668023,5/7/2022 17:43:48
709833,5/9/2022 07:51:16
725178,5/7/2022 10:31:47
665258,5/9/2022 11:20:22
528495,5/7/2022 02:32:50
672828,5/9/2022 01:40:55
587245,5/7/2022 13:39:48
476510,5/9/2022 09:11:13
732241,5/8/2022 09:54:03
411987,5/9/2022 17:01:06
554818,5/8/2022 18:19:00
647473,5/8/2022 08:53:14
482971,5/6/2022 23:01:17
479882,5/7/2022 20:02:29
531702,5/6/2022 18:31:06
601817,5/9/2022 07:03:20
544624,5/7/2022 01:27:29
589400,5/9/2022 16:37:09
553545,5/7/2022 07:50:20
622165,5/9/2022 06:23:27
537165,5/6/2022 15:09:18
591299,5/6/2022 20:03:52
457029,5/8/2022 22:02:34
514215,5/8/2022 15:24:00
795691,5/9/2022 03:47:32
614471,5/9/2022 07:43:13
675981,5/6/2022 00:12:57
515626,5/8/2022 05:29:32
436776,5/7/2022 10:59:24
421953,5/8/2022 20:17:00
615135,5/8/2022 16:29:05
694653,5/8/2022 15:13:43
432071,5/9/2022 09:10:12
412092,5/6/2022 19:36:42
659826,5/9/2022 17:07:08
496724,5/8/2022 22:28:26
474953,5/9/2022 00:14:15
478890,5/7/2022 11:39:11
506639,5/6/2022 08:34:02
756094,5/7/2022 16:21:36
640890,5/6/2022 17:14:06
676305,5/9/2022 22:57:09
734746,5/9/2022 08:26:15
525659,5/6/2022 05:05:17
770544,5/6/2022 07:51:07
588150,5/7/2022 20:00:45
711906,5/6/2022 13:25:53
596265,5/8/2022 09:00:57
509630,5/9/2022 12:30:17
406310,5/7/2022 11:55:44
718817,5/7/2022 14:34:16
627679,5/6/2022 22:50:14
663681,5/8/2022 03:30:11
581871,5/6/2022 01:23:59
404926,5/7/2022 06:50:03
540665,5/7/2022 19:18:13
503367,5/8/2022 10:24:12
720470,5/6/2022 00:50:54
696851,5/7/2022 12:35:01
575049,5/8/2022 11:57:30
759139,5/7/2022 09:24:38
546462,5/7/2022 17:45:26
412558,5/9/2022 01:50:46
586062,5/6/2022 16:20:55
628574,5/6/2022 07:40:18
531913,5/9/2022 20:29:32
549585,5/8/2022 12:34:44
581685,5/8/2022 00:55:40
748193,5/7/2022 08:11:59
417024,5/6/2022 07:43:44
505151,5/9/2022 03:52:15
414904,5/7/2022 22:29:43
524793,5/7/2022 09:53:14
693044,5/7/2022 08:14:06
407064,5/9/2022 10:13:27
608531,5/9/2022 05:34:01
744998,5/6/2022 11:36:12
637909,5/9/2022 12:19:34
633809,5/7/2022 03:37:27
640050,5/9/2022 15:34:21
697152,5/9/2022 11:43:33
493165,5/7/2022 05:06:43
516162,5/9/2022 07:14:20
401599,5/6/2022 21:56:33
723243,5/6/2022 23:45:56
607067,5/8/2022 16:41:25
521640,5/8/2022 17:16:30
797408,5/6/2022 15:17:23
745943,5/7/2022 23:59:51
520210,5/7/2022 12:38:09
525577,5/8/2022 14:07:36
443688,5/9/2022 09:01:41
663483,5/7/2022 06:05:41
538309,5/9/2022 17:44:12
658749,5/9/2022 07:01:09
690154,5/8/2022 22:00:06
611867,5/8/2022 16:27:01
570583,5/7/2022 06:07:22
725618,5/6/2022 20:18:24
574653,5/9/2022 09:29:50
469749,5/9/2022 02:51:49
609324,5/8/2022 20:26:34
558536,5/9/2022 10:32:31
790430,5/8/2022 17:21:37
599389,5/7/2022 12:01:57
698934,5/9/2022 15:21:43
641308,5/9/2022 07:50:54
464937,5/8/2022 07:41:05
793497,5/7/2022 09:51:18
723250,5/6/2022 04:59:51
706660,5/9/2022 00:58:48
661850,5/9/2022 17:11:06
568458,5/7/2022 00:52:05
652055,5/8/2022 05:41:42
538685,5/6/2022 10:22:21
635864,5/8/2022 08:55:53
740650,5/8/2022 02:13:54
423439,5/7/2022 12:44:35
545268,5/6/2022 15:01:52
484298,5/6/2022 22:40:08
675274,5/8/2022 23:49:17
574810,5/9/2022 00:34:28
600771,5/6/2022 19:24:35
736602,5/9/2022 11:10:35
401967,5/7/2022 12:20:16
533056,5/7/2022 15:28:44
736831,5/8/2022 11:32:42
515433,5/7/2022 18:43:58
701565,5/8/2022 01:18:20
632828,5/7/2022 10:57:30
617313,5/7/2022 17:57:37
631301,5/8/2022 11:23:35
599267,5/6/2022 20:05:15
618739,5/6/2022 15:08:09
423696,5/6/2022 07:14:07
500445,5/7/2022 22:26:04
766759,5/7/2022 07:48:33
554191,5/7/2022 19:50:59
522405,5/6/2022 01:52:32
764576,5/6/2022 04:50:00
405061,5/7/2022 10:47:27
755561,5/6/2022 18:36:22
430793,5/9/2022 03:51:11
636278,5/7/2022 03:04:10
609364,5/9/2022 09:45:57
691113,5/6/2022 15:39:04
540921,5/7/2022 07:54:13
781324,5/9/2022 22:52:08
431987,5/6/2022 16:16:20
685969,5/9/2022 11:29:32
689838,5/6/2022 22:24:07
666679,5/7/2022 10:41:28
684767,5/9/2022 00:52:06
466730,5/7/2022 22:39:29
544805,5/8/2022 23:47:46
438073,5/8/2022 21:35:55
706786,5/6/2022 04:53:18
737278,5/7/2022 01:50:11
565070,5/7/2022 07:44:12
661854,5/8/2022 10:10:29
503847,5/7/2022 03:08:34
409264,5/9/2022 18:49:27
575883,5/7/2022 11:10:50
713191,5/7/2022 11:44:59
531367,5/8/2022 21:02:40
603649,5/7/2022 16:28:57
684124,5/9/2022 23:41:49
736613,5/6/2022 04:30:25
415990,5/6/2022 10:16:09
706599,5/8/2022 09:28:12
558388,5/9/2022 08:21:02
665916,5/6/2022 07:43:24
643166,5/6/2022 10:20:10
633096,5/6/2022 05:39:45
762914,5/6/2022 09:26:39
716436,5/8/2022 20:13:03
653880,5/6/2022 07:59:47
694174,5/8/2022 01:55:52
528901,5/7/2022 16:49:24
432726,5/6/2022 17:06:54
595665,5/8/2022 13:04:23
569536,5/8/2022 13:53:29
578471,5/8/2022 17:00:47
703703,5/8/2022 21:05:19
507528,5/9/2022 05:10:07
730591,5/8/2022 19:43:55
497646,5/6/2022 20:17:14
735438,5/7/2022 07:50:13
470353,5/8/2022 14:52:02
706032,5/9/2022 05:01:14
712418,5/6/2022 13:05:04
673413,5/9/2022 08:40:50
494274,5/7/2022 11:39:37
410826,5/9/2022 11:33:17
638264,5/6/2022 00:57:58
518480,5/6/2022 23:39:01
570469,5/6/2022 13:26:43
688055,5/9/2022 04:27:27
653361,5/7/2022 04:58:58
730091,5/7/2022 23:45:01
738811,5/8/2022 11:49:12
777925,5/6/2022 11:59:55
627712,5/7/2022 16:00:52
562443,5/8/2022 13:52:23
495983,5/9/2022 00:48:37
692214,5/7/2022 15:32:13
615645,5/9/2022 21:34:22
453185,5/9/2022 23:06:15
743579,5/8/2022 15:29:14
755903,5/6/2022 21:50:13
512636,5/9/2022 23:33:32
762829,5/6/2022 08:13:26
456850,5/6/2022 13:41:09
480369,5/6/2022 09:10:25
442095,5/9/2022 15:54:13
614664,5/6/2022 11:25:10
684837,5/6/2022 03:12:04
554767,5/8/2022 12:23:52
635817,5/7/2022 09:18:57
583828,5/9/2022 14:47:07
636582,5/8/2022 14:56:43
445327,5/9/2022 14:42:09
475821,5/8/2022 07:50:57
439841,5/8/2022 03:11:15
443573,5/7/2022 15:10:51
796324,5/6/2022 13:43:12
461491,5/8/2022 18:37:24
494325,5/9/2022 00:47:50
513793,5/8/2022 23:45:27
763349,5/7/2022 16:44:19
686094,5/9/2022 13:19:15
719855,5/8/2022 16:58:29
616570,5/7/2022 03:31:52
682870,5/6/2022 03:56:24
408697,5/7/2022 00:21:34
449240,5/9/2022 09:38:05
696584,5/6/2022 18:33:00
774052,5/9/2022 09:40:49
561368,5/8/2022 01:11:34
485078,5/6/2022 11:56:47
601925,5/9/2022 07:17:38
583425,5/8/2022 23:19:11
410410,5/7/2022 09:02:35
739747,5/7/2022 12:55:07
711285,5/8/2022 14:30:55
452499,5/8/2022 00:21:04
570023,5/9/2022 11:29:25
522499,5/9/2022 23:16:46
771315,5/8/2022 23:37:18
542163,5/7/2022 08:13:46
462869,5/6/2022 04:45:05
478545,5/6/2022 13:50:33
747945,5/8/2022 06:28:19
757359,5/8/2022 08:39:01
659361,5/8/2022 11:21:52
517165,5/7/2022 12:16:33
419037,5/8/2022 06:30:31
676718,5/7/2022 19:20:59
491438,5/6/2022 10:37:15
538649,5/6/2022 14:53:41
794392,5/6/2022 17:12:39
739643,5/6/2022 22:03:40
539408,5/6/2022 18:16:20
697579,5/7/2022 02:46:44
529520,5/6/2022 11:25:04
777129,5/8/2022 01:31:47
465155,5/8/2022 09:54:24
415599,5/6/2022 05:37:46
710999,5/8/2022 16:26:42
555402,5/7/2022 23:03:31
485707,5/9/2022 21:07:23
703735,5/6/2022 00:05:52
771007,5/7/2022 13:27:20
407619,5/8/2022 18:01:41
677154,5/7/2022 16:29:00
604191,5/8/2022 00:48:50
566443,5/6/2022 11:14:30
508840,5/8/2022 08:18:16
480025,5/9/2022 03:07:17
402043,5/9/2022 01:52:01
440027,5/8/2022 14:02:53
410177,5/7/2022 08:01:37
497935,5/7/2022 04:36:54
796359,5/7/2022 00:40:29
775073,5/8/2022 02:34:18
431651,5/8/2022 16:53:35
513262,5/9/2022 23:51:26
542898,5/7/2022 14:58:56
621977,5/9/2022 03:02:20
679319,5/7/2022 00:42:57
445942,5/8/2022 22:34:52
733346,5/8/2022 13:52:58
604301,5/6/2022 13:02:48
550278,5/9/2022 07:33:36
405282,5/6/2022 22:46:20
791343,5/6/2022 08:27:28
599495,5/6/2022 19:35:32
455217,5/7/2022 22:01:07
562114,5/6/2022 13:01:05
625483,5/8/2022 11:14:01
637569,5/9/2022 20:55:55
657114,5/9/2022 06:40:03
746701,5/8/2022 02:16:45
447251,5/6/2022 04:37:13
737222,5/9/2022 07:26:43
666115,5/8/2022 20:38:26
664849,5/8/2022 21:34:27
402514,5/9/2022 04:23:54
437865,5/7/2022 08:17:00
507921,5/9/2022 08:55:50
713316,5/6/2022 09:46:34
566657,5/6/2022 21:45:41
478579,5/9/2022 20:11:05
713532,5/6/2022 12:53:58
642499,5/9/2022 21:21:04
732541,5/8/2022 06:28:21
467541,5/7/2022 02:14:40
416682,5/9/2022 09:11:25
421360,5/7/2022 11:58:35
481061,5/6/2022 04:41:12
493964,5/6/2022 08:14:39
427276,5/8/2022 12:58:18
567906,5/8/2022 19:34:01
531482,5/6/2022 15:13:42
442949,5/6/2022 08:35:45
558345,5/7/2022 09:37:40
474347,5/9/2022 22:45:27
444407,5/6/2022 06:10:55
639310,5/7/2022 19:04:35
533064,5/9/2022 18:39:40
437778,5/9/2022 05:20:25
666776,5/8/2022 07:35:26
424834,5/9/2022 17:10:26
743230,5/8/2022 00:26:24
416265,5/8/2022 02:23:21
579132,5/8/2022 23:47:09
752406,5/6/2022 00:49:43
516885,5/8/2022 11:03:51
470628,5/9/2022 07:38:50
697322,5/7/2022 16:49:24
610205,5/9/2022 14:40:09
591282,5/8/2022 01:15:56
788704,5/7/2022 21:39:08
738656,5/6/2022 08:48:49
731393,5/8/2022 23:12:52
711688,5/6/2022 22:59:47
587286,5/6/2022 22:33:21
715549,5/8/2022 05:16:09
474085,5/8/2022 15:53:29
717259,5/9/2022 13:36:32
690313,5/6/2022 17:59:35
770378,5/9/2022 10:02:23
771093,5/7/2022 11:56:51
745475,5/8/2022 13:24:44
625798,5/6/2022 12:38:37
796792,5/7/2022 15:58:39
632981,5/7/2022 19:45:44
501476,5/7/2022 23:40:30
580814,5/6/2022 02:47:09
643366,5/7/2022 23:48:07
406047,5/6/2022 16:46:41
671048,5/7/2022 02:53:50
560272,5/6/2022 06:55:20
507890,5/8/2022 05:11:40
661984,5/8/2022 13:43:08
552798,5/8/2022 15:43:20
573904,5/6/2022 01:57:23
443272,5/9/2022 03:15:18
781051,5/9/2022 09:49:55
549622,5/6/2022 02:58:43
794256,5/9/2022 18:18:07
619198,5/6/2022 16:01:02
640384,5/6/2022 16:37:37
736629,5/7/2022 21:21:58
425294,5/8/2022 03:19:33
611165,5/7/2022 00:08:12
439211,5/9/2022 00:46:37
692883,5/8/2022 07:12:33
522099,5/8/2022 18:21:30
682290,5/6/2022 12:45:28
555736,5/8/2022 06:50:10
690840,5/7/2022 12:25:47
529124,5/8/2022 21:16:07
643508,5/9/2022 21:48:18
697738,5/8/2022 16:14:10
423405,5/7/2022 00:58:44
701751,5/6/2022 17:26:02
613172,5/9/2022 11:49:46
755996,5/8/2022 12:17:14
688638,5/6/2022 13:37:22
517976,5/7/2022 11:33:31
638129,5/9/2022 07:45:30
570190,5/6/2022 14:17:48
695517,5/9/2022 01:57:20
780028,5/8/2022 03:32:19
775771,5/7/2022 09:28:12
423023,5/6/2022 12:23:18
552292,5/9/2022 14:34:45
557443,5/9/2022 02:39:36
444158,5/6/2022 10:15:16
713968,5/8/2022 11:06:25
704423,5/7/2022 19:29:37
645647,5/7/2022 07:46:32
444086,5/9/2022 13:03:50
524322,5/8/2022 13:25:47
741589,5/8/2022 18:41:40
677534,5/9/2022 22:27:20
709193,5/9/2022 14:05:40
640528,5/8/2022 11:58:54
479351,5/8/2022 02:18:56
538058,5/9/2022 05:50:02
718094,5/6/2022 04:03:30
485603,5/6/2022 09:25:32
631731,5/6/2022 19:27:07
761250,5/8/2022 10:33:03
640290,5/8/2022 18:04:03
408158,5/9/2022 21:10:02
686076,5/8/2022 16:56:05
684367,5/8/2022 14:56:52
503338,5/8/2022 11:37:40
663905,5/9/2022 17:56:18
516226,5/7/2022 05:33:18
553611,5/8/2022 06:54:55
527688,5/8/2022 19:47:58
490666,5/7/2022 07:03:38
756800,5/8/2022 18:12:53
603429,5/6/2022 04:57:37
608935,5/8/2022 16:02:05
660364,5/6/2022 05:17:14
640232,5/7/2022 07:45:17
427013,5/6/2022 15:13:38
799581,5/8/2022 09:58:58
678628,5/8/2022 18:26:01
776012,5/9/2022 16:37:08
521303,5/8/2022 01:47:03
653230,5/7/2022 14:48:24
593660,5/7/2022 19:37:30
458112,5/7/2022 23:15:58
429425,5/8/2022 17:10:45
668912,5/6/2022 02:31:52
725257,5/8/2022 13:06:48
527953,5/7/2022 10:38:03
455723,5/7/2022 20:56:12
500558,5/6/2022 13:26:53
492549,5/9/2022 02:24:22
739206,5/7/2022 16:14:12
437351,5/6/2022 19:21:29
636286,5/9/2022 02:06:26
795043,5/8/2022 15:21:32
532088,5/8/2022 20:06:27
436695,5/9/2022 02:37:21
746397,5/8/2022 12:33:05
696334,5/8/2022 16:08:54
682339,5/7/2022 11:25:33
438107,5/9/2022 05:49:08
772783,5/9/2022 08:54:38
729366,5/8/2022 00:08:29
545549,5/8/2022 14:30:35
485045,5/8/2022 09:29:15
516217,5/8/2022 02:16:58
704307,5/6/2022 00:07:25
408767,5/7/2022 14:07:49
704091,5/6/2022 03:32:54
632841,5/8/2022 18:37:55
489320,5/6/2022 07:55:41
652110,5/9/2022 08:40:35
722216,5/9/2022 23:45:42
400462,5/9/2022 07:13:54
565865,5/8/2022 00:51:50
733809,5/9/2022 03:23:51
702438,5/7/2022 08:35:11
784418,5/6/2022 04:16:36
704134,5/9/2022 10:21:53
744720,5/9/2022 05:15:11
530555,5/9/2022 11:17:35
490495,5/9/2022 10:46:36
535742,5/9/2022 13:40:24
597944,5/6/2022 04:41:25
596744,5/8/2022 10:52:38
557410,5/9/2022 06:26:21
528661,5/7/2022 13:28:00
548662,5/7/2022 11:07:10
592652,5/9/2022 23:00:12
565529,5/9/2022 09:18:46
541570,5/9/2022 08:10:58
433770,5/6/2022 19:40:20
724405,5/9/2022 22:38:42
503669,5/9/2022 15:18:02
673797,5/7/2022 19:44:30
649361,5/6/2022 22:13:02
715278,5/8/2022 15:01:18
597469,5/8/2022 22:05:56
729253,5/9/2022 21:07:41
680274,5/9/2022 20:01:18
542458,5/9/2022 04:45:19
479203,5/7/2022 19:33:03
653099,5/7/2022 13:50:57
770334,5/8/2022 15:46:19
716278,5/8/2022 21:21:55
676746,5/6/2022 15:39:43
625343,5/6/2022 17:40:15
681882,5/7/2022 01:46:00
723755,5/6/2022 04:18:46
485891,5/8/2022 00:12:26
615923,5/8/2022 14:18:37
742661,5/8/2022 05:21:54
691940,5/9/2022 11:43:22
521251,5/8/2022 17:53:50
731069,5/6/2022 00:41:37
668427,5/7/2022 02:18:36
776873,5/9/2022 04:16:34
620741,5/6/2022 22:49:24
498390,5/7/2022 11:23:15
501590,5/9/2022 11:55:46
496709,5/7/2022 07:10:13
497058,5/6/2022 18:39:14
526984,5/7/2022 03:37:04
525779,5/8/2022 21:49:34
773524,5/8/2022 17:40:23
604304,5/6/2022 01:40:15
578212,5/9/2022 04:17:41
497131,5/8/2022 10:34:47
719081,5/6/2022 08:08:30
591324,5/6/2022 16:13:20
718019,5/8/2022 07:06:12
615313,5/8/2022 08:32:23
747776,5/8/2022 15:18:30
552145,5/8/2022 18:52:15
778914,5/9/2022 10:44:40
714748,5/6/2022 02:16:46
507144,5/8/2022 00:01:09
677788,5/6/2022 01:08:02
536310,5/9/2022 17:30:36
426597,5/7/2022 04:36:35
764661,5/8/2022 04:11:09
469729,5/6/2022 22:11:21
574636,5/6/2022 20:39:29
583689,5/7/2022 03:32:59
706566,5/7/2022 03:08:39
488228,5/9/2022 16:48:36
732101,5/8/2022 11:59:27
520724,5/6/2022 15:48:35
562550,5/6/2022 15:26:53
407481,5/7/2022 18:28:15
691829,5/9/2022 05:03:55
552599,5/9/2022 23:56:59
511584,5/6/2022 06:24:54
451260,5/9/2022 11:20:45
538451,5/8/2022 04:25:01
798706,5/7/2022 18:28:57
710288,5/9/2022 05:25:24
633878,5/8/2022 21:39:58
622474,5/8/2022 23:04:28
622171,5/8/2022 10:08:48
668719,5/6/2022 20:40:06
571158,5/6/2022 12:01:27
781756,5/8/2022 08:28:45
478668,5/9/2022 20:57:20
468782,5/7/2022 07:28:36
744403,5/7/2022 20:21:57
684498,5/6/2022 23:58:39
728146,5/6/2022 10:19:26
462686,5/9/2022 04:09:32
486524,5/6/2022 16:52:31
720639,5/8/2022 00:30:52
469667,5/6/2022 23:23:33
521272,5/7/2022 08:43:05
666465,5/6/2022 00:23:11
797766,5/7/2022 11:21:22
580031,5/9/2022 14:56:51
661614,5/9/2022 00:08:01
629848,5/6/2022 12:30:20
404347,5/7/2022 20:00:47
775216,5/9/2022 03:22:28
620287,5/6/2022 15:04:19
484284,5/6/2022 09:46:50
554021,5/7/2022 13:40:03
440376,5/9/2022 23:17:48
483792,5/9/2022 19:04:54
640543,5/9/2022 06:31:17
439508,5/8/2022 07:58:52
443784,5/8/2022 05:30:17
520609,5/8/2022 15:46:32
548512,5/6/2022 04:24:28
577560,5/8/2022 12:54:25
429917,5/9/2022 08:39:09
741594,5/8/2022 18:36:28
516204,5/7/2022 00:33:56
431999,5/7/2022 04:38:46
544654,5/9/2022 10:01:03
448152,5/6/2022 06:36:48
595390,5/9/2022 07:19:42
403912,5/8/2022 14:48:00
690546,5/8/2022 18:42:25
588069,5/9/2022 04:05:43
785674,5/7/2022 12:53:00
516285,5/9/2022 01:46:26
489250,5/9/2022 15:28:51
727149,5/7/2022 05:25:35
776949,5/7/2022 04:53:11
658022,5/7/2022 16:03:59
720532,5/8/2022 01:15:30
747647,5/6/2022 16:02:23
724075,5/9/2022 20:57:16
584743,5/8/2022 15:50:02
431325,5/6/2022 06:19:01
766460,5/7/2022 07:07:26
430560,5/7/2022 18:49:10
614287,5/8/2022 17:48:19
488997,5/8/2022 01:10:46
404310,5/7/2022 20:32:42
684704,5/7/2022 15:24:23
457614,5/7/2022 04:06:40
412311,5/7/2022 18:53:12
614042,5/8/2022 08:22:40
572084,5/8/2022 18:32:05
